tm_pd_id|publ_eff_ts|bus_eff_dt|day_strt_dt|day_end_dt|day_shrt_nm|day_nm|day_nbr|wk_mon_strt_tm_pd_id|wk_mon_strt_dt|wk_mon_end_dt|wk_tue_strt_tm_pd_id|wk_tue_strt_dt|wk_tue_end_dt|wk_wed_strt_tm_pd_id|wk_wed_strt_dt|wk_wed_end_dt|wk_thu_strt_tm_pd_id|wk_thu_strt_dt|wk_thu_end_dt|wk_fri_strt_tm_pd_id|wk_fri_strt_dt|wk_fri_end_dt|wk_sat_strt_tm_pd_id|wk_sat_strt_dt|wk_sat_end_dt|wk_sun_strt_tm_pd_id|wk_sun_end_dt|wk_sun_strt_dt|mth_tm_pd_id|mth_strt_dt|mth_end_dt|mth_shrt_nm|mth_nm|day_in_mth_nbr|qtr_tm_pd_id|qtr_strt_dt|qtr_end_dt|qtr_shrt_nm|qtr_nm|day_in_qtr_nbr|half_yr_tm_pd_id|half_yr_strt_dt|half_yr_end_dt|half_yr_shrt_nm|half_yr_nm|day_in_half_yr_nbr|yr_tm_pd_id|yr_strt_dt|yr_end_dt|yr_shrt_nm|yr_nm|day_in_yr_nbr|publ_expry_ts|bus_expry_dt|mth_nbr|qtr_nbr|half_yr_nbr|yr_nbr|wk_mon_strt_shrt_nm|wk_mon_strt_nm|wk_mon_strt_nbr|day_in_wk_mon_strt_nbr|wk_tue_strt_shrt_nm|wk_tue_strt_nm|wk_tue_strt_nbr|day_in_wk_tue_strt_nbr|wk_wed_strt_shrt_nm|wk_wed_strt_nm|wk_wed_strt_nbr|day_in_wk_wed_strt_nbr|wk_thu_strt_shrt_nm|wk_thu_strt_nm|wk_thu_strt_nbr|day_in_wk_thu_strt_nbr|wk_fri_strt_shrt_nm|wk_fri_strt_nm|wk_fri_strt_nbr|day_in_wk_fri_strt_nbr|wk_sat_strt_shrt_nm|wk_sat_strt_nm|wk_sat_strt_nbr|day_in_wk_sat_strt_nbr|wk_sun_strt_shrt_nm|wk_sun_strt_nm|wk_sun_strt_nbr|day_in_wk_sun_strt_nbr
201903191|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-03-19|2019-03-19|Tue|Tuesday|2|20191221|2019-03-18|2019-03-25|20191222|2019-03-19|2019-03-19|20191123|2019-03-13|2019-03-20|20191124|2019-03-14|2019-03-21|20191125|2019-03-15|2019-03-22|20191126|2019-03-16|2019-03-23|20191227|2019-03-24|2019-03-17|2019033|2019-03-01|2019-03-31|Mar|March|19|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|78|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|78|20196|2019-01-01|2019-12-31|19|2019|78|2999-12-31 23:59:59|2999-12-31 23:59:59|3|1|1|2019|WK12|WEEK12|12|2|WK12|WEEK12|12|1|WK11|WEEK11|11|7|WK11|WEEK11|11|6|WK11|WEEK11|11|5|WK11|WEEK11|11|4|WK12|WEEK12|12|3
201903201|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-03-20|2019-03-20|Wed|Wednesday|3|20191221|2019-03-18|2019-03-25|20191222|2019-03-19|2019-03-26|20191223|2019-03-20|2019-03-20|20191124|2019-03-14|2019-03-21|20191125|2019-03-15|2019-03-22|20191126|2019-03-16|2019-03-23|20191227|2019-03-24|2019-03-17|2019033|2019-03-01|2019-03-31|Mar|March|20|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|79|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|79|20196|2019-01-01|2019-12-31|19|2019|79|2999-12-31 23:59:59|2999-12-31 23:59:59|3|1|1|2019|WK12|WEEK12|12|3|WK12|WEEK12|12|2|WK12|WEEK12|12|1|WK11|WEEK11|11|7|WK11|WEEK11|11|6|WK11|WEEK11|11|5|WK12|WEEK12|12|4
201903211|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-03-21|2019-03-21|Thu|Thursday|4|20191221|2019-03-18|2019-03-25|20191222|2019-03-19|2019-03-26|20191223|2019-03-20|2019-03-27|20191224|2019-03-21|2019-03-21|20191125|2019-03-15|2019-03-22|20191126|2019-03-16|2019-03-23|20191227|2019-03-24|2019-03-17|2019033|2019-03-01|2019-03-31|Mar|March|21|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|80|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|80|20196|2019-01-01|2019-12-31|19|2019|80|2999-12-31 23:59:59|2999-12-31 23:59:59|3|1|1|2019|WK12|WEEK12|12|4|WK12|WEEK12|12|3|WK12|WEEK12|12|2|WK12|WEEK12|12|1|WK11|WEEK11|11|7|WK11|WEEK11|11|6|WK12|WEEK12|12|5
201903221|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-03-22|2019-03-22|Fri|Friday|5|20191221|2019-03-18|2019-03-25|20191222|2019-03-19|2019-03-26|20191223|2019-03-20|2019-03-27|20191224|2019-03-21|2019-03-28|20191225|2019-03-22|2019-03-22|20191126|2019-03-16|2019-03-23|20191227|2019-03-24|2019-03-17|2019033|2019-03-01|2019-03-31|Mar|March|22|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|81|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|81|20196|2019-01-01|2019-12-31|19|2019|81|2999-12-31 23:59:59|2999-12-31 23:59:59|3|1|1|2019|WK12|WEEK12|12|5|WK12|WEEK12|12|4|WK12|WEEK12|12|3|WK12|WEEK12|12|2|WK12|WEEK12|12|1|WK11|WEEK11|11|7|WK12|WEEK12|12|6
201903231|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-03-23|2019-03-23|Sat|Saturday|6|20191221|2019-03-18|2019-03-25|20191222|2019-03-19|2019-03-26|20191223|2019-03-20|2019-03-27|20191224|2019-03-21|2019-03-28|20191225|2019-03-22|2019-03-29|20191226|2019-03-23|2019-03-23|20191227|2019-03-24|2019-03-17|2019033|2019-03-01|2019-03-31|Mar|March|23|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|82|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|82|20196|2019-01-01|2019-12-31|19|2019|82|2999-12-31 23:59:59|2999-12-31 23:59:59|3|1|1|2019|WK12|WEEK12|12|6|WK12|WEEK12|12|5|WK12|WEEK12|12|4|WK12|WEEK12|12|3|WK12|WEEK12|12|2|WK12|WEEK12|12|1|WK12|WEEK12|12|7
201903241|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-03-24|2019-03-24|Sun|Sunday|7|20191221|2019-03-18|2019-03-25|20191222|2019-03-19|2019-03-26|20191223|2019-03-20|2019-03-27|20191224|2019-03-21|2019-03-28|20191225|2019-03-22|2019-03-29|20191226|2019-03-23|2019-03-30|20191227|2019-03-24|2019-03-24|2019033|2019-03-01|2019-03-31|Mar|March|24|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|83|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|83|20196|2019-01-01|2019-12-31|19|2019|83|2999-12-31 23:59:59|2999-12-31 23:59:59|3|1|1|2019|WK12|WEEK12|12|7|WK12|WEEK12|12|6|WK12|WEEK12|12|5|WK12|WEEK12|12|4|WK12|WEEK12|12|3|WK12|WEEK12|12|2|WK12|WEEK12|12|1
201903251|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-03-25|2019-03-25|Mon|Monday|1|20191321|2019-03-25|2019-03-25|20191222|2019-03-19|2019-03-26|20191223|2019-03-20|2019-03-27|20191224|2019-03-21|2019-03-28|20191225|2019-03-22|2019-03-29|20191226|2019-03-23|2019-03-30|20191327|2019-03-31|2019-03-24|2019033|2019-03-01|2019-03-31|Mar|March|25|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|84|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|84|20196|2019-01-01|2019-12-31|19|2019|84|2999-12-31 23:59:59|2999-12-31 23:59:59|3|1|1|2019|WK13|WEEK13|13|1|WK12|WEEK12|12|7|WK12|WEEK12|12|6|WK12|WEEK12|12|5|WK12|WEEK12|12|4|WK12|WEEK12|12|3|WK13|WEEK13|13|2
201903261|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-03-26|2019-03-26|Tue|Tuesday|2|20191321|2019-03-25|2019-04-01|20191322|2019-03-26|2019-03-26|20191223|2019-03-20|2019-03-27|20191224|2019-03-21|2019-03-28|20191225|2019-03-22|2019-03-29|20191226|2019-03-23|2019-03-30|20191327|2019-03-31|2019-03-24|2019033|2019-03-01|2019-03-31|Mar|March|26|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|85|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|85|20196|2019-01-01|2019-12-31|19|2019|85|2999-12-31 23:59:59|2999-12-31 23:59:59|3|1|1|2019|WK13|WEEK13|13|2|WK13|WEEK13|13|1|WK12|WEEK12|12|7|WK12|WEEK12|12|6|WK12|WEEK12|12|5|WK12|WEEK12|12|4|WK13|WEEK13|13|3
201903271|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-03-27|2019-03-27|Wed|Wednesday|3|20191321|2019-03-25|2019-04-01|20191322|2019-03-26|2019-04-02|20191323|2019-03-27|2019-03-27|20191224|2019-03-21|2019-03-28|20191225|2019-03-22|2019-03-29|20191226|2019-03-23|2019-03-30|20191327|2019-03-31|2019-03-24|2019033|2019-03-01|2019-03-31|Mar|March|27|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|86|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|86|20196|2019-01-01|2019-12-31|19|2019|86|2999-12-31 23:59:59|2999-12-31 23:59:59|3|1|1|2019|WK13|WEEK13|13|3|WK13|WEEK13|13|2|WK13|WEEK13|13|1|WK12|WEEK12|12|7|WK12|WEEK12|12|6|WK12|WEEK12|12|5|WK13|WEEK13|13|4
201903281|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-03-28|2019-03-28|Thu|Thursday|4|20191321|2019-03-25|2019-04-01|20191322|2019-03-26|2019-04-02|20191323|2019-03-27|2019-04-03|20191324|2019-03-28|2019-03-28|20191225|2019-03-22|2019-03-29|20191226|2019-03-23|2019-03-30|20191327|2019-03-31|2019-03-24|2019033|2019-03-01|2019-03-31|Mar|March|28|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|87|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|87|20196|2019-01-01|2019-12-31|19|2019|87|2999-12-31 23:59:59|2999-12-31 23:59:59|3|1|1|2019|WK13|WEEK13|13|4|WK13|WEEK13|13|3|WK13|WEEK13|13|2|WK13|WEEK13|13|1|WK12|WEEK12|12|7|WK12|WEEK12|12|6|WK13|WEEK13|13|5
201903291|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-03-29|2019-03-29|Fri|Friday|5|20191321|2019-03-25|2019-04-01|20191322|2019-03-26|2019-04-02|20191323|2019-03-27|2019-04-03|20191324|2019-03-28|2019-04-04|20191325|2019-03-29|2019-03-29|20191226|2019-03-23|2019-03-30|20191327|2019-03-31|2019-03-24|2019033|2019-03-01|2019-03-31|Mar|March|29|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|88|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|88|20196|2019-01-01|2019-12-31|19|2019|88|2999-12-31 23:59:59|2999-12-31 23:59:59|3|1|1|2019|WK13|WEEK13|13|5|WK13|WEEK13|13|4|WK13|WEEK13|13|3|WK13|WEEK13|13|2|WK13|WEEK13|13|1|WK12|WEEK12|12|7|WK13|WEEK13|13|6
201903301|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-03-30|2019-03-30|Sat|Saturday|6|20191321|2019-03-25|2019-04-01|20191322|2019-03-26|2019-04-02|20191323|2019-03-27|2019-04-03|20191324|2019-03-28|2019-04-04|20191325|2019-03-29|2019-04-05|20191326|2019-03-30|2019-03-30|20191327|2019-03-31|2019-03-24|2019033|2019-03-01|2019-03-31|Mar|March|30|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|89|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|89|20196|2019-01-01|2019-12-31|19|2019|89|2999-12-31 23:59:59|2999-12-31 23:59:59|3|1|1|2019|WK13|WEEK13|13|6|WK13|WEEK13|13|5|WK13|WEEK13|13|4|WK13|WEEK13|13|3|WK13|WEEK13|13|2|WK13|WEEK13|13|1|WK13|WEEK13|13|7
201903311|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-03-31|2019-03-31|Sun|Sunday|7|20191321|2019-03-25|2019-04-01|20191322|2019-03-26|2019-04-02|20191323|2019-03-27|2019-04-03|20191324|2019-03-28|2019-04-04|20191325|2019-03-29|2019-04-05|20191326|2019-03-30|2019-04-06|20191327|2019-03-31|2019-03-31|2019033|2019-03-01|2019-03-31|Mar|March|31|2019014|2019-01-01|2019-03-31|Q1|Quarter 1|90|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|90|20196|2019-01-01|2019-12-31|19|2019|90|2999-12-31 23:59:59|2999-12-31 23:59:59|3|1|1|2019|WK13|WEEK13|13|7|WK13|WEEK13|13|6|WK13|WEEK13|13|5|WK13|WEEK13|13|4|WK13|WEEK13|13|3|WK13|WEEK13|13|2|WK13|WEEK13|13|1
201904011|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-01|2019-04-01|Mon|Monday|1|20191421|2019-04-01|2019-04-01|20191322|2019-03-26|2019-04-02|20191323|2019-03-27|2019-04-03|20191324|2019-03-28|2019-04-04|20191325|2019-03-29|2019-04-05|20191326|2019-03-30|2019-04-06|20191427|2019-04-07|2019-03-31|2019043|2019-04-01|2019-04-30|Apr|April|1|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|1|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|91|20196|2019-01-01|2019-12-31|19|2019|91|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK14|WEEK14|14|1|WK13|WEEK13|13|7|WK13|WEEK13|13|6|WK13|WEEK13|13|5|WK13|WEEK13|13|4|WK13|WEEK13|13|3|WK14|WEEK14|14|2
201904021|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-02|2019-04-02|Tue|Tuesday|2|20191421|2019-04-01|2019-04-08|20191422|2019-04-02|2019-04-02|20191323|2019-03-27|2019-04-03|20191324|2019-03-28|2019-04-04|20191325|2019-03-29|2019-04-05|20191326|2019-03-30|2019-04-06|20191427|2019-04-07|2019-03-31|2019043|2019-04-01|2019-04-30|Apr|April|2|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|2|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|92|20196|2019-01-01|2019-12-31|19|2019|92|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK14|WEEK14|14|2|WK14|WEEK14|14|1|WK13|WEEK13|13|7|WK13|WEEK13|13|6|WK13|WEEK13|13|5|WK13|WEEK13|13|4|WK14|WEEK14|14|3
201904031|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-03|2019-04-03|Wed|Wednesday|3|20191421|2019-04-01|2019-04-08|20191422|2019-04-02|2019-04-09|20191423|2019-04-03|2019-04-03|20191324|2019-03-28|2019-04-04|20191325|2019-03-29|2019-04-05|20191326|2019-03-30|2019-04-06|20191427|2019-04-07|2019-03-31|2019043|2019-04-01|2019-04-30|Apr|April|3|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|3|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|93|20196|2019-01-01|2019-12-31|19|2019|93|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK14|WEEK14|14|3|WK14|WEEK14|14|2|WK14|WEEK14|14|1|WK13|WEEK13|13|7|WK13|WEEK13|13|6|WK13|WEEK13|13|5|WK14|WEEK14|14|4
201904041|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-04|2019-04-04|Thu|Thursday|4|20191421|2019-04-01|2019-04-08|20191422|2019-04-02|2019-04-09|20191423|2019-04-03|2019-04-10|20191424|2019-04-04|2019-04-04|20191325|2019-03-29|2019-04-05|20191326|2019-03-30|2019-04-06|20191427|2019-04-07|2019-03-31|2019043|2019-04-01|2019-04-30|Apr|April|4|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|4|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|94|20196|2019-01-01|2019-12-31|19|2019|94|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK14|WEEK14|14|4|WK14|WEEK14|14|3|WK14|WEEK14|14|2|WK14|WEEK14|14|1|WK13|WEEK13|13|7|WK13|WEEK13|13|6|WK14|WEEK14|14|5
201904051|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-05|2019-04-05|Fri|Friday|5|20191421|2019-04-01|2019-04-08|20191422|2019-04-02|2019-04-09|20191423|2019-04-03|2019-04-10|20191424|2019-04-04|2019-04-11|20191425|2019-04-05|2019-04-05|20191326|2019-03-30|2019-04-06|20191427|2019-04-07|2019-03-31|2019043|2019-04-01|2019-04-30|Apr|April|5|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|5|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|95|20196|2019-01-01|2019-12-31|19|2019|95|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK14|WEEK14|14|5|WK14|WEEK14|14|4|WK14|WEEK14|14|3|WK14|WEEK14|14|2|WK14|WEEK14|14|1|WK13|WEEK13|13|7|WK14|WEEK14|14|6
201904061|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-06|2019-04-06|Sat|Saturday|6|20191421|2019-04-01|2019-04-08|20191422|2019-04-02|2019-04-09|20191423|2019-04-03|2019-04-10|20191424|2019-04-04|2019-04-11|20191425|2019-04-05|2019-04-12|20191426|2019-04-06|2019-04-06|20191427|2019-04-07|2019-03-31|2019043|2019-04-01|2019-04-30|Apr|April|6|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|6|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|96|20196|2019-01-01|2019-12-31|19|2019|96|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK14|WEEK14|14|6|WK14|WEEK14|14|5|WK14|WEEK14|14|4|WK14|WEEK14|14|3|WK14|WEEK14|14|2|WK14|WEEK14|14|1|WK14|WEEK14|14|7
201904071|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-07|2019-04-07|Sun|Sunday|7|20191421|2019-04-01|2019-04-08|20191422|2019-04-02|2019-04-09|20191423|2019-04-03|2019-04-10|20191424|2019-04-04|2019-04-11|20191425|2019-04-05|2019-04-12|20191426|2019-04-06|2019-04-13|20191427|2019-04-07|2019-04-07|2019043|2019-04-01|2019-04-30|Apr|April|7|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|7|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|97|20196|2019-01-01|2019-12-31|19|2019|97|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK14|WEEK14|14|7|WK14|WEEK14|14|6|WK14|WEEK14|14|5|WK14|WEEK14|14|4|WK14|WEEK14|14|3|WK14|WEEK14|14|2|WK14|WEEK14|14|1
201904081|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-08|2019-04-08|Mon|Monday|1|20191521|2019-04-08|2019-04-08|20191422|2019-04-02|2019-04-09|20191423|2019-04-03|2019-04-10|20191424|2019-04-04|2019-04-11|20191425|2019-04-05|2019-04-12|20191426|2019-04-06|2019-04-13|20191527|2019-04-14|2019-04-07|2019043|2019-04-01|2019-04-30|Apr|April|8|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|8|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|98|20196|2019-01-01|2019-12-31|19|2019|98|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK15|WEEK15|15|1|WK14|WEEK14|14|7|WK14|WEEK14|14|6|WK14|WEEK14|14|5|WK14|WEEK14|14|4|WK14|WEEK14|14|3|WK15|WEEK15|15|2
201904091|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-09|2019-04-09|Tue|Tuesday|2|20191521|2019-04-08|2019-04-15|20191522|2019-04-09|2019-04-09|20191423|2019-04-03|2019-04-10|20191424|2019-04-04|2019-04-11|20191425|2019-04-05|2019-04-12|20191426|2019-04-06|2019-04-13|20191527|2019-04-14|2019-04-07|2019043|2019-04-01|2019-04-30|Apr|April|9|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|9|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|99|20196|2019-01-01|2019-12-31|19|2019|99|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK15|WEEK15|15|2|WK15|WEEK15|15|1|WK14|WEEK14|14|7|WK14|WEEK14|14|6|WK14|WEEK14|14|5|WK14|WEEK14|14|4|WK15|WEEK15|15|3
201904101|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-10|2019-04-10|Wed|Wednesday|3|20191521|2019-04-08|2019-04-15|20191522|2019-04-09|2019-04-16|20191523|2019-04-10|2019-04-10|20191424|2019-04-04|2019-04-11|20191425|2019-04-05|2019-04-12|20191426|2019-04-06|2019-04-13|20191527|2019-04-14|2019-04-07|2019043|2019-04-01|2019-04-30|Apr|April|10|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|10|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|100|20196|2019-01-01|2019-12-31|19|2019|100|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK15|WEEK15|15|3|WK15|WEEK15|15|2|WK15|WEEK15|15|1|WK14|WEEK14|14|7|WK14|WEEK14|14|6|WK14|WEEK14|14|5|WK15|WEEK15|15|4
201904111|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-11|2019-04-11|Thu|Thursday|4|20191521|2019-04-08|2019-04-15|20191522|2019-04-09|2019-04-16|20191523|2019-04-10|2019-04-17|20191524|2019-04-11|2019-04-11|20191425|2019-04-05|2019-04-12|20191426|2019-04-06|2019-04-13|20191527|2019-04-14|2019-04-07|2019043|2019-04-01|2019-04-30|Apr|April|11|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|11|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|101|20196|2019-01-01|2019-12-31|19|2019|101|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK15|WEEK15|15|4|WK15|WEEK15|15|3|WK15|WEEK15|15|2|WK15|WEEK15|15|1|WK14|WEEK14|14|7|WK14|WEEK14|14|6|WK15|WEEK15|15|5
201904121|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-12|2019-04-12|Fri|Friday|5|20191521|2019-04-08|2019-04-15|20191522|2019-04-09|2019-04-16|20191523|2019-04-10|2019-04-17|20191524|2019-04-11|2019-04-18|20191525|2019-04-12|2019-04-12|20191426|2019-04-06|2019-04-13|20191527|2019-04-14|2019-04-07|2019043|2019-04-01|2019-04-30|Apr|April|12|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|12|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|102|20196|2019-01-01|2019-12-31|19|2019|102|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK15|WEEK15|15|5|WK15|WEEK15|15|4|WK15|WEEK15|15|3|WK15|WEEK15|15|2|WK15|WEEK15|15|1|WK14|WEEK14|14|7|WK15|WEEK15|15|6
201904131|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-13|2019-04-13|Sat|Saturday|6|20191521|2019-04-08|2019-04-15|20191522|2019-04-09|2019-04-16|20191523|2019-04-10|2019-04-17|20191524|2019-04-11|2019-04-18|20191525|2019-04-12|2019-04-19|20191526|2019-04-13|2019-04-13|20191527|2019-04-14|2019-04-07|2019043|2019-04-01|2019-04-30|Apr|April|13|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|13|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|103|20196|2019-01-01|2019-12-31|19|2019|103|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK15|WEEK15|15|6|WK15|WEEK15|15|5|WK15|WEEK15|15|4|WK15|WEEK15|15|3|WK15|WEEK15|15|2|WK15|WEEK15|15|1|WK15|WEEK15|15|7
201904141|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-14|2019-04-14|Sun|Sunday|7|20191521|2019-04-08|2019-04-15|20191522|2019-04-09|2019-04-16|20191523|2019-04-10|2019-04-17|20191524|2019-04-11|2019-04-18|20191525|2019-04-12|2019-04-19|20191526|2019-04-13|2019-04-20|20191527|2019-04-14|2019-04-14|2019043|2019-04-01|2019-04-30|Apr|April|14|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|14|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|104|20196|2019-01-01|2019-12-31|19|2019|104|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK15|WEEK15|15|7|WK15|WEEK15|15|6|WK15|WEEK15|15|5|WK15|WEEK15|15|4|WK15|WEEK15|15|3|WK15|WEEK15|15|2|WK15|WEEK15|15|1
201904151|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-15|2019-04-15|Mon|Monday|1|20191621|2019-04-15|2019-04-15|20191522|2019-04-09|2019-04-16|20191523|2019-04-10|2019-04-17|20191524|2019-04-11|2019-04-18|20191525|2019-04-12|2019-04-19|20191526|2019-04-13|2019-04-20|20191627|2019-04-21|2019-04-14|2019043|2019-04-01|2019-04-30|Apr|April|15|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|15|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|105|20196|2019-01-01|2019-12-31|19|2019|105|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK16|WEEK16|16|1|WK15|WEEK15|15|7|WK15|WEEK15|15|6|WK15|WEEK15|15|5|WK15|WEEK15|15|4|WK15|WEEK15|15|3|WK16|WEEK16|16|2
201904161|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-16|2019-04-16|Tue|Tuesday|2|20191621|2019-04-15|2019-04-22|20191622|2019-04-16|2019-04-16|20191523|2019-04-10|2019-04-17|20191524|2019-04-11|2019-04-18|20191525|2019-04-12|2019-04-19|20191526|2019-04-13|2019-04-20|20191627|2019-04-21|2019-04-14|2019043|2019-04-01|2019-04-30|Apr|April|16|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|16|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|106|20196|2019-01-01|2019-12-31|19|2019|106|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK16|WEEK16|16|2|WK16|WEEK16|16|1|WK15|WEEK15|15|7|WK15|WEEK15|15|6|WK15|WEEK15|15|5|WK15|WEEK15|15|4|WK16|WEEK16|16|3
201904171|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-17|2019-04-17|Wed|Wednesday|3|20191621|2019-04-15|2019-04-22|20191622|2019-04-16|2019-04-23|20191623|2019-04-17|2019-04-17|20191524|2019-04-11|2019-04-18|20191525|2019-04-12|2019-04-19|20191526|2019-04-13|2019-04-20|20191627|2019-04-21|2019-04-14|2019043|2019-04-01|2019-04-30|Apr|April|17|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|17|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|107|20196|2019-01-01|2019-12-31|19|2019|107|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK16|WEEK16|16|3|WK16|WEEK16|16|2|WK16|WEEK16|16|1|WK15|WEEK15|15|7|WK15|WEEK15|15|6|WK15|WEEK15|15|5|WK16|WEEK16|16|4
